45,Анастасия Фролова,61,00:24:45,00:07:12,00:00:44,00:11:11,00:01:03,00:04:37
46,Василий Тумаш,123,00:24:54,00:06:17,00:00:38,00:10:08,00:01:08,00:06:45
47,Александр Матюш,117,00:24:58,00:07:03,00:00:43,00:10:18,00:01:15,00:05:40
48,Николас Руцкий,131,00:24:58,00:06:15,00:00:37,00:10:13,00:01:18,00:06:36
49,Эдуард Жильников,130,00:25:13,00:07:14,00:01:25,00:10:12,00:01:22,00:05:02
50,Сергей Автушко,116,00:25:14,00:06:33,00:00:42,00:09:21,00:01:14,00:07:26
51,Евгений Наранович,113,00:25:15,00:07:01,00:00:42,00:10:16,00:01:30,00:05:47
52,Ольга Гайдук,140,00:25:16,00:07:16,00:01:02,00:10:09,00:01:17,00:05:35
53,Ирина Адамович,139,00:26:05,00:06:41,00:00:46,00:10:26,00:01:23,00:06:52
54,Ирина Адамович,135,00:26:19,00:08:27,00:01:15,00:09:56,00:01:16,00:05:27
55,Светлана Попова,137,00:27:40,00:07:53,00:00:44,00:10:52,00:01:22,00:06:51
56,Вероника Моисеева,142,00:32:47,00:07:20,00:01:13,00:13:33,00:02:07,00:08:37
57,Виталий Коннов,129,00:32:50,00:07:29,00:01:17,00:14:51,00:01:28,00:07:48
58,Светлана Шарова,138,00:37:38,00:11:44,00:00:58,00:12:11,00:02:02,00:10:44
